date, pm25, pm10, o3, no2, so2, co
2018/2/12, , 20, , 26, 32, 
2018/2/13, , 26, , 31, 39, 
2018/2/14, , 34, , 38, 46, 
2018/2/15, , 38, , 48, 52, 
2018/2/16, , 24, , 24, 29, 
2018/2/17, , 21, , 21, 24, 
2018/2/18, , 20, , 32, 42, 
2018/2/19, , 22, , 30, 39, 
2018/2/20, , 27, , , , 
2018/2/25, , 16, , , , 
2018/2/26, , 27, , , , 
2018/2/27, , 44, , 14, , 
2018/2/28, , 44, , 19, , 
2018/3/1, , 42, , 34, , 
2018/3/2, , 59, , 35, , 
2018/3/3, , 60, , 26, , 
2018/3/4, , 41, , 34, , 
2018/3/5, , 40, , 37, , 
2018/3/6, , 69, , 35, , 
2018/3/7, , 20, , 41, , 
2018/3/8, , 25, , 47, , 
2018/3/9, , 32, , 44, , 
2018/3/10, , 34, , 28, , 
2018/3/11, , 21, , 32, , 
2018/3/12, , 19, , 25, , 
2018/3/13, , 14, , 31, , 
2018/3/14, , 20, , 19, , 
2018/3/15, , 17, , 43, , 
2018/3/16, , 19, , 24, , 
2018/3/17, , 30, , 11, , 
2018/3/18, , 21, , 24, , 
2018/3/19, , 34, , 42, , 
2018/3/20, , 43, , 40, , 
2018/3/21, , 39, , 43, , 
2018/3/22, , 35, , 41, , 
2018/3/23, , 34, , 21, , 
2018/3/24, , 23, , 38, , 
2018/3/25, , 26, , 48, , 
2018/3/26, , 51, , 37, , 
2018/3/27, , 42, , 35, , 
2018/3/28, , 14, , 39, , 
2018/3/29, , 16, , 18, , 
2018/3/30, , 11, , 28, , 
2018/3/31, , 14, , 15, , 
2017/7/1, , 12, , 27, 33, 
2017/7/2, , 13, , 42, 51, 
2017/7/3, , 16, , 47, 53, 
2017/7/4, , 17, , 61, 57, 
2017/7/5, , 23, , 66, 58, 
2017/7/6, , 27, , 55, 55, 
2017/7/7, , 29, , 42, 49, 
2017/7/8, , 26, , 23, 24, 
2017/7/9, , 20, , 40, 49, 
2017/7/10, , 18, , 39, 50, 
2017/7/11, , 15, , 38, 49, 
2017/7/12, , 17, , 38, 48, 
2017/7/13, , 16, , 46, 51, 
2017/7/14, , 19, , 31, 37, 
2017/7/15, , 18, , 35, 38, 
2017/7/16, , 11, , 37, 39, 
2017/7/17, , 15, , 33, 35, 
2017/7/18, , 20, , 58, 58, 
2017/7/19, , 18, , 54, 56, 
2017/7/20, , 24, , 21, 24, 
2017/7/21, , 19, , 43, 50, 
2017/7/22, , 13, , 33, 40, 
2017/7/23, , 16, , 33, 41, 
2017/7/24, , 15, , 35, 46, 
2017/7/25, , 12, , 36, 49, 
2017/7/26, , 13, , 40, 51, 
2017/7/27, , 15, , 41, 50, 
2017/7/28, , 18, , 36, 44, 
2017/7/29, , 19, , 31, 38, 
2017/7/30, , 16, , 32, 42, 
2017/7/31, , 17, , 37, 42, 
2017/8/1, , 23, , 52, 51, 
2017/8/2, , 26, , 53, 53, 
2017/8/3, , 34, , 44, 49, 
2017/8/4, , 38, , 31, 36, 
2017/8/5, , 19, , 25, 29, 
2017/8/6, , 15, , 14, 15, 
2017/8/7, , 11, , 33, 42, 
2017/8/8, , 14, , 28, 34, 
2017/8/9, , 14, , 38, 49, 
2017/8/10, , 16, , 38, 48, 
2017/8/11, , 16, , 29, 38, 
2017/8/12, , 13, , 21, 23, 
2017/8/13, , 11, , 13, 14, 
2017/8/14, , 10, , 35, 40, 
2017/8/15, , 11, , 28, 36, 
2017/8/16, , 18, , 47, 52, 
2017/8/17, , 17, , 32, 39, 
2017/8/18, , 26, , 27, 34, 
2017/8/19, , 16, , 27, 33, 
2017/8/20, , 10, , 39, 45, 
2017/8/21, , 13, , 33, 37, 
2017/8/22, , 19, , 31, 37, 
2017/8/23, , 21, , 46, 53, 
2017/8/24, , 23, , 47, 51, 
2017/8/25, , 20, , 45, 48, 
2017/8/26, , 21, , 34, 39, 
2017/8/27, , 20, , 32, 39, 
2017/8/28, , 25, , 21, 22, 
2017/8/29, , 24, , 33, 39, 
2017/8/30, , 19, , 42, 49, 
2017/8/31, , 25, , 33, 42, 
2017/9/1, , 16, , 18, 21, 
2017/9/2, , 10, , 29, 35, 
2017/9/3, , 10, , 38, 44, 
2017/9/4, , 11, , 44, 52, 
2017/9/5, , 17, , , , 
2017/9/10, , 10, , 35, 45, 
2017/9/11, , 10, , 38, 50, 
2017/9/12, , 15, , 29, 39, 
2017/9/13, , 13, , 35, 47, 
2017/9/14, , 13, , 35, 45, 
2017/9/15, , 13, , 34, 40, 
2017/9/16, , 16, , 32, 38, 
2017/9/17, , 15, , 40, 50, 
2017/9/18, , 12, , 39, 47, 
2017/9/19, , 17, , 42, 50, 
2017/9/20, , 22, , 34, 42, 
2017/9/21, , 21, , 42, 48, 
2017/9/22, , 20, , 35, 40, 
2017/9/23, , 26, , 36, 38, 
2017/9/24, , 31, , 30, 33, 
2017/9/25, , 23, , 30, 36, 
2017/9/26, , 25, , 37, 44, 
2017/9/27, , 25, , 41, 48, 
2017/9/28, , 31, , 42, 50, 
2017/9/29, , 29, , 27, 27, 
2017/9/30, , 32, , 26, 33, 
2017/10/1, , 20, , , , 
2017/4/1, , 30, , 25, 28, 
2017/4/2, , 25, , 36, 46, 
2017/4/3, , 30, , 35, 45, 
2017/4/4, , 32, , 44, 49, 
2017/4/5, , 30, , 41, 51, 
2017/4/6, , 28, , 39, 49, 
2017/4/7, , 21, , 32, 37, 
2017/4/8, , 36, , 40, 44, 
2017/4/9, , 26, , 50, 54, 
2017/4/10, , 21, , 38, 49, 
2017/4/11, , 27, , 49, 52, 
2017/4/12, , 28, , 46, 52, 
2017/4/13, , 24, , 33, 38, 
2017/4/14, , 21, , 30, 35, 
2017/4/15, , 18, , 23, 30, 
2017/4/16, , 15, , 20, 27, 
2017/4/17, , 11, , 43, 52, 
2017/4/18, , 10, , 30, 36, 
2017/4/19, , 14, , 40, 48, 
2017/4/20, , 15, , 51, 54, 
2017/4/21, , 24, , 38, 45, 
2017/4/22, , 24, , 30, 36, 
2017/4/23, , 21, , 44, 47, 
2017/4/24, , 16, , 52, 55, 
2017/4/25, , 26, , 38, 50, 
2017/4/26, , 23, , 38, 47, 
2017/4/27, , 13, , 47, 54, 
2017/4/28, , 12, , 38, 42, 
2017/4/29, , 18, , 16, 12, 
2017/4/30, , 13, , 28, 36, 
2017/5/1, , 12, , 38, 47, 
2017/5/2, , 10, , 43, 51, 
2017/5/3, , 18, , 42, 48, 
2017/5/4, , 23, , 37, 45, 
2017/5/5, , 20, , 22, 24, 
2017/5/6, , 17, , 28, 36, 
2017/5/7, , 9, , 40, 49, 
2017/5/8, , 12, , 35, 44, 
2017/5/9, , 22, , 27, 32, 
2017/5/10, , 13, , 35, 36, 
2017/5/11, , 14, , 49, 51, 
2017/5/12, , 17, , 35, 41, 
2017/5/13, , 15, , 34, 37, 
2017/5/14, , 15, , 37, 46, 
2017/5/15, , 14, , 35, 39, 
2017/5/16, , 16, , 30, 27, 
2017/5/17, , 19, , 53, 55, 
2017/5/18, , 19, , 51, 49, 
2017/5/19, , 31, , 31, 40, 
2017/5/20, , 17, , 18, 17, 
2017/5/21, , 10, , 29, 36, 
2017/5/22, , 14, , 58, 55, 
2017/5/23, , 21, , 45, 51, 
2017/5/24, , 23, , 28, 31, 
2017/5/25, , 28, , 30, 30, 
2017/5/26, , 15, , 23, 20, 
2017/5/27, , 15, , 31, 31, 
2017/5/29, , 18, , 64, 58, 
2017/5/30, , 23, , 44, 50, 
2017/5/31, , 26, , 44, 47, 
2017/6/1, , 21, , 50, 54, 
2017/6/2, , 23, , 35, 39, 
2017/6/3, , 22, , 22, 27, 
2017/6/4, , 16, , 18, 21, 
2017/6/5, , 10, , 39, 45, 
2017/6/6, , 20, , 34, 43, 
2017/6/7, , 10, , 34, 40, 
2017/6/8, , 13, , 42, 45, 
2017/6/9, , 17, , 32, 37, 
2017/6/10, , 20, , 20, 16, 
2017/6/11, , 14, , 52, 54, 
2017/6/12, , 15, , 46, 51, 
2017/6/13, , 20, , 31, 35, 
2017/6/14, , 19, , 44, 45, 
2017/6/15, , 21, , 38, 47, 
2017/6/16, , 20, , 31, 37, 
2017/6/17, , 17, , 13, 12, 
2017/6/18, , 15, , 21, 27, 
2017/6/19, , 11, , 71, 60, 
2017/6/20, , 24, , 66, 59, 
2017/6/21, , 34, , 71, 62, 
2017/6/22, , 28, , 61, 57, 
2017/6/23, , 33, , 45, 50, 
2017/6/24, , 32, , 35, 39, 
2017/6/25, , 28, , 43, 48, 
2017/6/26, , 19, , 34, 42, 
2017/6/27, , 16, , 33, 41, 
2017/6/28, , 17, , 35, 46, 
2017/6/29, , 13, , 40, 50, 
2017/6/30, , 10, , 29, 35, 
2017/1/2, , 137, , 38, 48, 
2017/1/3, , 24, , 22, 31, 
2017/1/4, , 15, , 34, 47, 
2017/1/5, , 10, , 30, 36, 
2017/1/6, , 18, , 43, 48, 
2017/1/7, , 37, , 35, 43, 
2017/1/8, , 50, , 45, 51, 
2017/1/9, , 35, , 32, 39, 
2017/1/10, , 24, , 37, 45, 
2017/1/11, , 34, , 37, 50, 
2017/1/12, , 13, , 32, 42, 
2017/1/13, , 12, , 32, 42, 
2017/1/14, , 13, , 31, 40, 
2017/1/15, , 17, , 35, 48, 
2017/1/16, , 20, , 25, 32, 
2017/1/17, , 20, , 17, 21, 
2017/1/18, , 19, , 26, 35, 
2017/1/19, , 33, , 44, 49, 
2017/1/20, , 52, , 46, 51, 
2017/1/21, , 60, , 52, 52, 
2017/1/22, , 78, , 61, 56, 
2017/1/23, , 82, , 51, 53, 
2017/1/24, , 80, , 26, 28, 
2017/1/25, , 64, , 26, 33, 
2017/1/26, , 27, , 47, 50, 
2017/1/27, , 43, , 50, 51, 
2017/1/28, , 64, , 63, 56, 
2017/1/29, , 75, , 58, 54, 
2017/1/30, , 63, , 44, 52, 
2017/1/31, , 25, , 31, 38, 
2017/2/1, , 22, , 33, 41, 
2017/2/2, , 22, , 43, 49, 
2017/2/3, , 34, , 31, 37, 
2017/2/4, , 22, , 23, 30, 
2017/2/5, , 20, , 41, 49, 
2017/2/6, , 33, , 31, 40, 
2017/2/7, , 57, , 24, 28, 
2017/2/8, , 50, , 19, 23, 
2017/2/9, , 37, , 35, 47, 
2017/2/10, , 53, , 27, 31, 
2017/2/11, , 59, , 14, 17, 
2017/2/12, , 49, , 19, 25, 
2017/2/13, , 41, , 42, 46, 
2017/2/14, , 45, , 57, 54, 
2017/2/15, , 58, , 59, 55, 
2017/2/16, , 61, , 46, 52, 
2017/2/17, , 51, , 33, 42, 
2017/2/18, , 24, , 35, 39, 
2017/2/19, , 30, , 37, 48, 
2017/2/20, , 27, , 26, 39, 
2017/2/21, , 17, , 23, 34, 
2017/2/22, , 11, , 28, 39, 
2017/2/23, , 16, , 34, 48, 
2017/2/24, , 19, , 31, 37, 
2017/2/25, , 24, , 42, 44, 
2017/2/26, , 16, , 48, 49, 
2017/2/27, , 23, , 38, 44, 
2017/2/28, , 25, , 34, 45, 
2017/3/1, , 9, , 31, 42, 
2017/3/2, , 11, , 33, 37, 
2017/3/3, , 16, , 33, 35, 
2017/3/4, , 13, , 23, 29, 
2017/3/5, , 10, , 37, 46, 
2017/3/6, , 12, , 37, 49, 
2017/3/7, , 18, , 39, 50, 
2017/3/8, , 22, , 36, 49, 
2017/3/9, , 16, , 37, 47, 
2017/3/10, , 14, , 27, 27, 
2017/3/11, , 18, , 15, 16, 
2017/3/12, , 14, , 35, 44, 
2017/3/13, , 24, , 49, 52, 
2017/3/14, , 27, , 44, 50, 
2017/3/15, , 45, , 44, 45, 
2017/3/16, , 50, , 42, 49, 
2017/3/17, , 33, , 17, 21, 
2017/3/18, , 32, , 15, 20, 
2017/3/19, , 6, , 35, 47, 
2017/3/20, , 13, , 38, 46, 
2017/3/21, , 21, , 24, 34, 
2017/3/22, , 20, , 20, 26, 
2017/3/23, , 20, , 16, 20, 
2017/3/24, , 22, , 13, 16, 
2017/3/25, , 20, , 13, 14, 
2017/3/26, , 13, , 22, 28, 
2017/3/27, , 9, , 52, 51, 
2017/3/28, , 22, , 49, 52, 
2017/3/29, , 34, , 42, 43, 
2017/3/30, , 30, , 43, 49, 
2017/3/31, , 28, , 49, 48, 
2016/10/1, , 24, , 32, 40, 
2016/10/2, , 19, , 28, 35, 
2016/10/3, , 12, , 37, 45, 
2016/10/4, , 15, , 23, 29, 
2016/10/5, , 15, , 36, 46, 
2016/10/6, , 14, , 24, 29, 
2016/10/7, , 16, , 26, 34, 
2016/10/8, , 13, , 22, 23, 
2016/10/9, , 17, , 26, 31, 
2016/10/10, , 14, , 28, 37, 
2016/10/11, , 15, , 28, 37, 
2016/10/12, , 21, , 15, 17, 
2016/10/13, , 19, , 17, 23, 
2016/10/14, , 13, , 42, 47, 
2016/10/15, , 16, , 27, 27, 
2016/10/16, , 21, , 33, 40, 
2016/10/17, , 25, , 45, 52, 
2016/10/18, , 27, , 44, 51, 
2016/10/19, , 13, , 45, 52, 
2016/10/20, , 16, , 42, 51, 
2016/10/21, , 20, , 40, 46, 
2016/10/22, , 21, , 22, 22, 
2016/10/23, , 21, , 42, 47, 
2016/10/24, , 15, , 42, 50, 
2016/10/25, , 28, , 27, 32, 
2016/10/26, , 28, , 40, 47, 
2016/10/27, , 28, , 38, 45, 
2016/10/28, , 34, , 33, 41, 
2016/10/29, , 35, , 26, 33, 
2016/10/30, , 22, , 25, 32, 
2016/10/31, , 13, , 26, 28, 
2016/11/1, , 25, , 39, 49, 
2016/11/2, , 27, , 35, 46, 
2016/11/3, , 20, , 37, 45, 
2016/11/4, , 26, , 36, 42, 
2016/11/5, , 26, , 33, 40, 
2016/11/6, , 19, , 42, 51, 
2016/11/7, , 14, , 42, 50, 
2016/11/8, , 23, , 33, 40, 
2016/11/9, , 26, , 34, 46, 
2016/11/10, , 13, , 38, 48, 
2016/11/11, , 11, , 30, 39, 
2016/11/12, , 22, , 17, 17, 
2016/11/13, , 30, , 26, 37, 
2016/11/14, , 19, , 38, 49, 
2016/11/15, , 27, , 43, 52, 
2016/11/16, , 18, , 41, 50, 
2016/11/17, , 15, , 37, 49, 
2016/11/18, , 16, , 33, 39, 
2016/11/19, , 15, , 28, 35, 
2016/11/20, , 9, , 48, 54, 
2016/11/21, , 17, , 49, 53, 
2016/11/22, , 28, , 40, 44, 
2016/11/23, , 48, , 17, 22, 
2016/11/24, , 32, , 13, 17, 
2016/11/25, , 22, , 25, 31, 
2016/11/26, , 20, , 26, 35, 
2016/11/27, , 20, , 25, 34, 
2016/11/28, , 13, , 24, 30, 
2016/11/29, , 12, , 43, 50, 
2016/11/30, , 25, , 44, 51, 
2016/12/1, , 28, , 39, 49, 
2016/12/2, , 26, , 20, 25, 
2016/12/3, , 22, , 17, 20, 
2016/12/4, , 20, , 32, 41, 
2016/12/5, , 23, , 49, 54, 
2016/12/6, , 37, , 31, 38, 
2016/12/7, , 38, , 62, 59, 
2016/12/8, , 43, , 71, 60, 
2016/12/9, , 59, , 65, 58, 
2016/12/10, , 51, , 38, 40, 
2016/12/11, , 36, , 43, 52, 
2016/12/12, , 19, , 47, 51, 
2016/12/13, , 29, , 48, 52, 
2016/12/14, , 41, , 24, 27, 
2016/12/15, , 37, , 23, 30, 
2016/12/16, , 23, , 31, 37, 
2016/12/17, , 26, , 29, 34, 
2016/12/18, , 36, , 20, 24, 
2016/12/19, , 24, , 21, 25, 
2016/12/20, , 19, , 32, 40, 
2016/12/21, , 27, , 35, 46, 
2016/12/22, , 30, , 36, 43, 
2016/12/23, , 37, , 24, 29, 
2016/12/24, , 19, , 17, 21, 
2016/12/25, , 10, , 24, 32, 
2016/12/26, , 13, , 32, 43, 
2016/12/27, , 17, , 37, 47, 
2016/12/28, , 23, , 32, 33, 
2016/12/29, , 28, , 34, 43, 
2016/12/30, , 23, , 29, 34, 
2016/12/31, , 35, , 37, 41, 
2017/1/1, , 304, , 37, 43, 
2016/7/1, , 19, , 36, 44, 
2016/7/2, , 20, , 30, 37, 
2016/7/3, , 19, , 22, 28, 
2016/7/4, , 14, , 46, 53, 
2016/7/5, , 35, , 44, 52, 
2016/7/6, , 49, , 50, 54, 
2016/7/7, , 27, , 63, 57, 
2016/7/8, , 27, , 45, 50, 
2016/7/9, , 27, , 37, 33, 
2016/7/10, , 22, , 59, 58, 
2016/7/11, , 20, , 40, 49, 
2016/7/12, , 24, , 43, 52, 
2016/7/13, , 19, , 39, 50, 
2016/7/14, , 14, , 39, 50, 
2016/7/15, , 18, , 43, 47, 
2016/7/16, , 20, , 37, 44, 
2016/7/17, , 20, , 49, 51, 
2016/7/18, , 20, , 41, 43, 
2016/7/19, , 23, , 41, 44, 
2016/7/20, , 21, , 50, 53, 
2016/7/21, , 22, , 32, 34, 
2016/7/22, , 29, , 39, 47, 
2016/7/23, , 19, , 35, 41, 
2016/7/24, , 17, , 46, 52, 
2016/7/25, , 19, , 50, 53, 
2016/7/26, , 26, , 49, 53, 
2016/7/27, , 24, , 41, 48, 
2016/7/28, , 20, , 46, 52, 
2016/7/29, , 20, , 45, 50, 
2016/7/30, , 19, , 39, 41, 
2016/7/31, , 20, , 45, 52, 
2016/8/1, , 18, , 45, 51, 
2016/8/2, , 24, , 47, 53, 
2016/8/3, , 25, , 42, 45, 
2016/8/4, , 21, , 39, 49, 
2016/8/5, , 21, , 32, 43, 
2016/8/6, , 13, , 27, 29, 
2016/8/7, , 16, , 57, 55, 
2016/8/8, , 17, , 42, 50, 
2016/8/9, , 23, , 41, 49, 
2016/8/10, , 19, , 42, 50, 
2016/8/11, , 19, , 40, 50, 
2016/8/12, , 18, , 32, 38, 
2016/8/13, , 17, , 37, 39, 
2016/8/14, , 18, , 27, 24, 
2016/8/15, , 20, , 50, 51, 
2016/8/16, , 24, , 42, 48, 
2016/8/17, , 26, , 50, 54, 
2016/8/18, , 25, , 44, 51, 
2016/8/19, , 21, , 33, 39, 
2016/8/20, , 20, , 27, 35, 
2016/8/21, , 15, , 43, 51, 
2016/8/22, , 13, , 29, 34, 
2016/8/23, , 17, , 17, 20, 
2016/8/24, , 15, , 21, 24, 
2016/8/25, , 15, , 55, 54, 
2016/8/26, , 23, , 38, 34, 
2016/8/27, , 30, , 50, 48, 
2016/8/28, , 26, , 47, 53, 
2016/8/29, , 22, , 22, 26, 
2016/8/30, , 23, , 26, 33, 
2016/8/31, , 17, , 53, 55, 
2016/9/1, , 23, , 53, 56, 
2016/9/2, , 26, , 47, 50, 
2016/9/3, , 26, , 33, 40, 
2016/9/4, , 24, , 35, 47, 
2016/9/5, , 17, , 28, 36, 
2016/9/6, , 18, , 16, 20, 
2016/9/7, , 13, , 55, 55, 
2016/9/8, , 20, , 57, 55, 
2016/9/9, , 27, , 42, 39, 
2016/9/10, , 32, , 40, 40, 
2016/9/11, , 27, , 48, 49, 
2016/9/12, , 28, , 35, 38, 
2016/9/13, , 39, , 38, 47, 
2016/9/14, , 40, , 38, 45, 
2016/9/15, , 35, , 46, 53, 
2016/9/16, , 31, , 35, 46, 
2016/9/17, , 22, , 29, 39, 
2016/9/18, , 14, , 37, 48, 
2016/9/19, , 15, , 29, 35, 
2016/9/20, , 21, , 33, 35, 
2016/9/21, , 26, , 31, 32, 
2016/9/22, , 23, , 46, 50, 
2016/9/23, , 23, , 30, 30, 
2016/9/24, , 35, , 43, 45, 
2016/9/25, , 24, , 46, 50, 
2016/9/26, , 23, , 45, 48, 
2016/9/27, , 35, , 46, 54, 
2016/9/28, , 42, , 52, 55, 
2016/9/29, , 22, , 57, 56, 
2016/9/30, , 20, , 46, 49, 
2016/4/1, , 31, , 14, 16, 
2016/4/2, , 28, , 26, 29, 
2016/4/3, , 21, , 42, 47, 
2016/4/4, , 26, , 44, 51, 
2016/4/5, , 43, , 43, 52, 
2016/4/6, , 29, , 46, 52, 
2016/4/7, , 18, , 36, 46, 
2016/4/8, , 20, , 29, 31, 
2016/4/9, , 22, , 23, 23, 
2016/4/10, , 27, , 23, 28, 
2016/4/11, , 22, , 39, 42, 
2016/4/12, , 28, , 41, 47, 
2016/4/13, , 17, , 43, 51, 
2016/4/14, , 15, , 44, 51, 
2016/4/15, , 17, , 37, 42, 
2016/4/16, , 18, , 34, 44, 
2016/4/17, , 13, , 31, 39, 
2016/4/18, , 13, , 41, 49, 
2016/4/19, , 17, , 33, 37, 
2016/4/20, , 23, , 29, 35, 
2016/4/21, , 24, , 55, 54, 
2016/4/22, , 29, , 40, 46, 
2016/4/23, , 31, , 30, 39, 
2016/4/24, , 18, , 37, 48, 
2016/4/25, , 12, , 41, 50, 
2016/4/26, , 12, , 45, 51, 
2016/4/27, , 15, , 51, 54, 
2016/4/28, , 17, , 36, 38, 
2016/4/29, , 21, , 30, 29, 
2016/4/30, , 18, , 25, 31, 
2016/5/1, , 16, , 43, 49, 
2016/5/2, , 22, , 46, 54, 
2016/5/3, , 29, , 40, 49, 
2016/5/4, , 19, , 12, 10, 
2016/5/5, , 16, , 21, 28, 
2016/5/6, , 13, , 25, 28, 
2016/5/7, , 15, , 11, 12, 
2016/5/8, , 14, , 21, 30, 
2016/5/9, , 12, , 25, 33, 
2016/5/10, , 16, , 19, 20, 
2016/5/11, , 19, , 38, 49, 
2016/5/12, , 18, , 47, 54, 
2016/5/13, , 15, , 43, 50, 
2016/5/14, , 19, , 28, 34, 
2016/5/15, , 16, , 31, 39, 
2016/5/16, , 12, , 48, 54, 
2016/5/17, , 15, , 47, 48, 
2016/5/18, , 23, , 49, 55, 
2016/5/19, , 22, , 46, 52, 
2016/5/20, , 17, , 29, 30, 
2016/5/21, , 17, , 25, 25, 
2016/5/22, , 13, , 40, 50, 
2016/5/23, , 13, , 38, 50, 
2016/5/24, , 11, , 32, 38, 
2016/5/25, , 18, , 24, 28, 
2016/5/26, , 18, , 47, 52, 
2016/5/27, , 13, , 33, 34, 
2016/5/28, , 21, , 25, 28, 
2016/5/29, , 18, , 43, 51, 
2016/5/30, , 13, , 37, 43, 
2016/5/31, , 12, , 50, 54, 
2016/6/1, , 15, , 48, 53, 
2016/6/2, , 20, , 44, 48, 
2016/6/3, , 21, , 41, 44, 
2016/6/4, , 17, , 34, 37, 
2016/6/5, , 14, , 29, 31, 
2016/6/6, , 14, , 30, 35, 
2016/6/7, , 17, , 56, 55, 
2016/6/8, , 23, , 52, 55, 
2016/6/9, , 24, , 50, 54, 
2016/6/10, , 23, , , , 
2016/6/11, , 20, , 29, , 
2016/6/12, , 8, , 38, 48, 
2016/6/13, , 10, , 40, 51, 
2016/6/14, , 14, , 43, 52, 
2016/6/15, , 15, , 30, 38, 
2016/6/16, , 14, , 41, 50, 
2016/6/17, , 12, , 40, 46, 
2016/6/18, , 12, , 35, 40, 
2016/6/19, , 13, , 42, 50, 
2016/6/20, , 13, , 43, 50, 
2016/6/21, , 16, , 35, 42, 
2016/6/22, , 16, , 29, 28, 
2016/6/23, , 18, , 59, 55, 
2016/6/24, , 25, , 49, 50, 
2016/6/25, , 28, , 30, 36, 
2016/6/26, , 19, , 46, 53, 
2016/6/27, , 14, , 43, 48, 
2016/6/28, , 17, , 43, 50, 
2016/6/29, , 21, , 48, 53, 
2016/6/30, , 21, , 40, 46, 
2016/1/4, , 27, , 43, 50, 
2016/1/5, , 10, , 34, 43, 
2016/1/6, , 21, , 32, 40, 
2016/1/7, , 19, , 37, 48, 
2016/1/8, , 14, , 34, 40, 
2016/1/9, , 19, , 35, 41, 
2016/1/10, , 11, , 36, 47, 
2016/1/11, , 9, , 27, 42, 
2016/1/12, , 10, , 21, 30, 
2016/1/13, , 9, , 32, 41, 
2016/1/14, , 16, , 25, 35, 
2016/1/15, , 17, , 33, 43, 
2016/1/16, , 22, , 27, 39, 
2016/1/17, , 19, , 26, 33, 
2016/1/18, , 20, , 44, 53, 
2016/1/19, , 37, , 49, 53, 
2016/1/20, , 49, , 34, 43, 
2016/1/21, , 44, , 35, 42, 
2016/1/22, , 44, , 44, 48, 
2016/1/23, , 38, , 48, 48, 
2016/1/24, , 27, , 63, 58, 
2016/1/25, , 56, , 58, 57, 
2016/1/26, , 57, , 52, 54, 
2016/1/27, , 55, , 41, 48, 
2016/1/28, , 55, , 44, 51, 
2016/1/29, , 43, , 33, 41, 
2016/1/30, , 29, , 32, 42, 
2016/1/31, , 13, , 24, 35, 
2016/2/1, , 11, , 34, 47, 
2016/2/2, , 21, , 42, 53, 
2016/2/3, , 19, , 30, 41, 
2016/2/4, , 14, , 44, 53, 
2016/2/5, , 18, , 35, 42, 
2016/2/6, , 22, , 29, 34, 
2016/2/7, , 14, , 30, 41, 
2016/2/8, , 13, , 32, 45, 
2016/2/9, , 17, , 31, 44, 
2016/2/10, , 16, , 40, 50, 
2016/2/11, , 19, , 37, 38, 
2016/2/12, , 33, , 40, 48, 
2016/2/13, , 26, , 27, 32, 
2016/2/14, , 12, , 41, 49, 
2016/2/15, , 18, , 20, 27, 
2016/2/16, , 33, , 28, 39, 
2016/2/17, , 19, , 34, 40, 
2016/2/18, , 30, , 39, 48, 
2016/2/19, , 35, , 27, 36, 
2016/2/20, , 21, , 17, 21, 
2016/2/21, , 7, , 33, 42, 
2016/2/22, , 19, , 28, 40, 
2016/2/23, , 44, , 38, 49, 
2016/2/24, , 20, , 38, 47, 
2016/2/25, , 21, , 27, 30, 
2016/2/26, , 22, , 23, 27, 
2016/2/27, , 21, , 23, 26, 
2016/2/28, , 27, , 32, 44, 
2016/2/29, , 30, , 45, 53, 
2016/3/1, , 23, , 43, 52, 
2016/3/2, , 27, , 45, 53, 
2016/3/3, , 13, , 28, 34, 
2016/3/4, , 21, , 41, 49, 
2016/3/5, , 18, , 28, 31, 
2016/3/6, , 16, , 41, 48, 
2016/3/7, , 17, , 44, 51, 
2016/3/8, , 31, , 33, 33, 
2016/3/9, , 37, , 42, 48, 
2016/3/10, , 41, , 31, 36, 
2016/3/11, , 48, , 20, 24, 
2016/3/12, , 34, , 11, 13, 
2016/3/13, , 21, , 18, 24, 
2016/3/14, , 15, , 39, 46, 
2016/3/15, , 31, , 15, 18, 
2016/3/16, , 28, , 35, 40, 
2016/3/17, , 21, , 57, 54, 
2016/3/18, , 41, , 40, 46, 
2016/3/19, , 47, , 26, 33, 
2016/3/20, , 46, , 37, 48, 
2016/3/21, , 30, , 40, 49, 
2016/3/22, , 31, , 41, 50, 
2016/3/23, , 34, , 43, 51, 
2016/3/24, , 31, , 28, 31, 
2016/3/25, , 39, , 25, 33, 
2016/3/26, , 16, , 25, 32, 
2016/3/27, , 15, , 29, 33, 
2016/3/28, , 9, , 39, 46, 
2016/3/29, , 12, , 43, 50, 
2016/3/30, , 20, , 43, 50, 
2016/3/31, , 22, , 35, 36, 
2015/10/1, , 15, , 28, 32, 
2015/10/2, , 17, , 48, 49, 
2015/10/3, , 25, , 48, 44, 
2015/10/4, , 31, , 39, 43, 
2015/10/5, , 15, , 36, 43, 
2015/10/6, , 17, , 51, 54, 
2015/10/7, , 20, , 40, 49, 
2015/10/8, , 24, , 35, 40, 
2015/10/9, , 23, , 22, 21, 
2015/10/10, , 25, , 12, 14, 
2015/10/11, , 24, , 23, 31, 
2015/10/12, , 23, , 24, 30, 
2015/10/13, , 31, , 39, 40, 
2015/10/14, , 32, , 35, 47, 
2015/10/15, , 23, , 38, 49, 
2015/10/16, , 24, , 24, 29, 
2015/10/17, , 18, , 35, 44, 
2015/10/18, , 23, , 37, 45, 
2015/10/19, , 26, , 44, 51, 
2015/10/20, , 28, , 36, 44, 
2015/10/21, , 33, , 45, 52, 
2015/10/22, , 29, , 34, 45, 
2015/10/23, , 27, , 23, 28, 
2015/10/24, , 17, , 31, 36, 
2015/10/25, , 16, , 30, 34, 
2015/10/26, , 27, , 23, 28, 
2015/10/27, , 31, , 24, 32, 
